,pred,label,id,is_right
3703,1,0,dKxXtOyMmYc_q3~dKxXtOyMmYc,False
3704,1,1,hrhX40bQYY0_q4~hrhX40bQYY0,True
3705,0,0,ihP926ccYDw_q4~ihP926ccYDw,True
3706,0,1,-Lp96hoSUC8_q4~-Lp96hoSUC8,False
3707,1,0,JW3OfSCZlhc_q4~JW3OfSCZlhc,False
3708,1,1,otna1VHHCow_q4~otna1VHHCow,True
3709,1,1,eTph1-CG280_q4~eTph1-CG280,True
3710,1,1,JXYyQamYw84_q4~JXYyQamYw84,True
3711,1,1,vVaZzurwxeI_q4~vVaZzurwxeI,True
3712,1,1,RS5x5GW5bEE_q4~RS5x5GW5bEE,True
3713,0,0,vaHpVjqCnNE_q5~vaHpVjqCnNE,True
3714,0,1,T0jM37coZPo_q6~T0jM37coZPo,False
3715,1,1,6tAfdCTnToY_q8~6tAfdCTnToY,True
3716,1,1,OqL_u-uGIi0_q15~OqL_u-uGIi0,True
3717,1,1,Wp0xufdpjqc_q5~Wp0xufdpjqc,True
3718,0,0,SADub7W22Zg_q13~SADub7W22Zg,True
3719,0,0,9kLNVTm3Z90_q5~9kLNVTm3Z90,True
3720,1,1,PiYhxJzWLzo_q3~PiYhxJzWLzo,True
3721,0,1,ZyIQkgixS_o_q4~ZyIQkgixS_o,False
3722,0,1,4Vic0qKl64Y_q3~4Vic0qKl64Y,False
3723,0,0,4EZxURAhU6U_q3~4EZxURAhU6U,True
3724,1,1,yKGfDlxvR_Y_q4~yKGfDlxvR_Y,True
3725,1,0,K-bZQJ3P9N0_q5~K-bZQJ3P9N0,False
3726,1,1,SstGaYWCNoQ_q4~SstGaYWCNoQ,True
3727,0,0,B6PpxrnttDg_q6~B6PpxrnttDg,True
3728,1,1,H0Qdz8bSkv0_q7~H0Qdz8bSkv0,True
3729,0,0,44MVdpDEQJs_q5~44MVdpDEQJs,True
3730,0,0,G1wsCworwWk_q5~G1wsCworwWk,True
3731,1,1,40mpZRU47T4_q5~40mpZRU47T4,True
3732,1,1,5XEQ8rYl1qs_q1~5XEQ8rYl1qs,True
3733,1,1,LcMBahfo0NA_q1~LcMBahfo0NA,True
3734,1,1,pawEXwLjTlo_q1~pawEXwLjTlo,True
3735,1,1,_yHLgEDXZbI_q1~_yHLgEDXZbI,True
3736,1,1,mA402F5K47o_q1~mA402F5K47o,True
3737,1,1,n8Cn_KhcR7o_q1~n8Cn_KhcR7o,True
3738,1,0,MCAH-zHLTLE_q2~MCAH-zHLTLE,False
3739,0,0,NnhpG0nEC84_q2~NnhpG0nEC84,True
3740,0,0,G4ROcoq32rQ_q2~G4ROcoq32rQ,True
3741,0,0,aSZ_eLxuLAs_q2~aSZ_eLxuLAs,True
3742,0,0,ahcAFnY6iAY_q7~ahcAFnY6iAY,True
3743,0,1,bgczomH1kLk_q2~bgczomH1kLk,False
3744,0,0,n71IBjXHnrQ_q3~n71IBjXHnrQ,True
3745,1,1,Md4QnipNYqM_q2~Md4QnipNYqM,True
3746,1,1,00m9ssEAnU4_q2~00m9ssEAnU4,True
3747,1,1,WI9QnhX7vcI_q2~WI9QnhX7vcI,True
3748,1,1,ks66e-O4YCQ_q2~ks66e-O4YCQ,True
3749,0,0,Csy2RxzkbaM_q2~Csy2RxzkbaM,True
3750,1,1,K6v2QYiMdCE_q4~K6v2QYiMdCE,True
3751,0,1,aw-fKJhcQE4_q5~aw-fKJhcQE4,False
3752,0,1,jh5PklItWjA_q5~jh5PklItWjA,False
3753,1,0,8wLCmDtCDAM_q3~8wLCmDtCDAM,False
3754,1,1,u_pE5O64Q9I_q3~u_pE5O64Q9I,True
3755,1,0,6b1QbKtmaZ0_q3~6b1QbKtmaZ0,False
3756,0,0,-DTqvzmUw74_q4~-DTqvzmUw74,True
3757,0,1,egw67gXKK3A_q7~egw67gXKK3A,False
3758,1,1,GeZIBgX7vkg_q4~GeZIBgX7vkg,True
3759,1,1,P2rLv-vjSOs_q6~P2rLv-vjSOs,True
3760,1,1,kpMLnFxvi6Y_q3~kpMLnFxvi6Y,True
3761,1,1,DuXGDE6tolY_q3~DuXGDE6tolY,True
3762,0,0,ACPPfJtYCVc_q4~ACPPfJtYCVc,True
3763,0,0,wB_hjqZQ1UY_q4~wB_hjqZQ1UY,True
3764,1,1,t7qDtNdJAlk_q4~t7qDtNdJAlk,True
3765,0,0,2nDh8MQuS-Y_q4~2nDh8MQuS-Y,True
3766,1,1,uANIooMR9a0_q8~uANIooMR9a0,True
3767,1,1,a0tn33wZGVo_q4~a0tn33wZGVo,True
3768,1,1,F4rSKCXqEw0_q4~F4rSKCXqEw0,True
3769,0,0,xQwrPjLUwmo_q4~xQwrPjLUwmo,True
3770,0,1,igH3ixpts2g_q4~igH3ixpts2g,False
3771,0,0,7GRTyxc4uMU_q4~7GRTyxc4uMU,True
3772,1,1,4LGe265pwvU_q4~4LGe265pwvU,True
3773,0,0,izCiPuiGe9E_q16~izCiPuiGe9E,True
3774,0,0,PFA-RmV_wG0_q5~PFA-RmV_wG0,True
3775,1,1,BUumpYIgVg4_q5~BUumpYIgVg4,True
3776,0,0,j5SKmUoL9Tg_q5~j5SKmUoL9Tg,True
3777,1,1,sPxoGNvnVzg_q5~sPxoGNvnVzg,True
3778,0,0,j3pLDghHKyc_q5~j3pLDghHKyc,True
3779,0,0,IbkyL0pDtEc_q5~IbkyL0pDtEc,True
3780,1,1,CNHBsxOZd80_q5~CNHBsxOZd80,True
3781,0,0,3oj7mCSydoM_q5~3oj7mCSydoM,True
3782,1,1,1MwN5nDajWs_q5~1MwN5nDajWs,True
3783,1,1,G22mJGndp14_q5~G22mJGndp14,True
3784,1,1,460_-P8pK8E_q16~460_-P8pK8E,True
3785,0,1,JMzilFvwNXE_q6~JMzilFvwNXE,False
3786,1,1,NTySVAtrdQc_q1~NTySVAtrdQc,True
3787,0,0,iEENyD0JiRE_q2~iEENyD0JiRE,True
3788,0,0,CbMVjQV9b40_q1~CbMVjQV9b40,True
3789,1,1,5h-SslT--8E_q1~5h-SslT--8E,True
3790,1,1,FaLaPEnjeqY_q1~FaLaPEnjeqY,True
3791,0,0,lTfsqoo-jKg_q1~lTfsqoo-jKg,True
3792,0,0,YRmjALBdTdE_q1~YRmjALBdTdE,True
3793,1,1,OsQdzsIMFPQ_q1~OsQdzsIMFPQ,True
3794,1,1,mpHoYhIFKNI_q2~mpHoYhIFKNI,True
3795,0,0,nRfU_c4QlaQ_q6~nRfU_c4QlaQ,True
3796,0,1,KWnV1Aa6VQ8_q2~KWnV1Aa6VQ8,False
3797,0,0,O951zoCuU7Q_q2~O951zoCuU7Q,True
3798,1,0,VPoNcAeOycw_q12~VPoNcAeOycw,False
3799,0,1,S0xTq15pzJU_q2~S0xTq15pzJU,False
3800,0,0,fsBzpr4k3rY_q2~fsBzpr4k3rY,True
3801,1,1,wf1LTMcVFEc_q2~wf1LTMcVFEc,True
3802,0,0,S8vC5FNRDTU_q2~S8vC5FNRDTU,True
3803,1,1,JRYjFh_hHBs_q7~JRYjFh_hHBs,True
3804,0,0,TTY4WKXoPac_q3~TTY4WKXoPac,True
3805,0,0,ThpV4osXuCk_q3~ThpV4osXuCk,True
3806,0,1,GxYimeaoea0_q3~GxYimeaoea0,False
3807,1,1,GbYGoWvJpwI_q5~GbYGoWvJpwI,True
3808,1,1,ocg0MbBfCS0_q5~ocg0MbBfCS0,True
3809,0,0,PCVvpS7w-2w_q5~PCVvpS7w-2w,True
3810,1,1,2hLcCnZzRtY_q14~2hLcCnZzRtY,True
3811,1,0,EaPaLCuXjT8_q5~EaPaLCuXjT8,False
3812,0,0,O5rTU5EA1C8_q5~O5rTU5EA1C8,True
3813,1,1,wu9D9hdwOQ8_q9~wu9D9hdwOQ8,True
3814,1,1,-hnBHBN8p5A_q7~-hnBHBN8p5A,True
3815,0,1,qAs7UWhTyaE_q1~qAs7UWhTyaE,False
3816,1,1,N5sGxcAJFCA_q1~N5sGxcAJFCA,True
3817,1,1,z6qavchy4Ho_q1~z6qavchy4Ho,True
3818,1,1,2im0kvBEIrg_q1~2im0kvBEIrg,True
3819,1,1,aqGNOsZFdBU_q2~aqGNOsZFdBU,True
3820,1,1,bC9hc4cqHGY_q6~bC9hc4cqHGY,True
3821,1,0,lpAMi2lwjo0_q2~lpAMi2lwjo0,False
3822,1,1,geaSpx-R4Kc_q2~geaSpx-R4Kc,True
3823,0,0,pG8zAQGgL1o_q11~pG8zAQGgL1o,True
3824,0,0,Am6NHDbj6XA_q3~Am6NHDbj6XA,True
3825,1,1,FositxHjuUk_q3~FositxHjuUk,True
3826,0,0,TyR3GMJJVhA_q4~TyR3GMJJVhA,True
3827,0,0,dKxXtOyMmYc_q4~dKxXtOyMmYc,True
3828,0,0,hrhX40bQYY0_q4~hrhX40bQYY0,True
3829,1,1,ihP926ccYDw_q4~ihP926ccYDw,True
3830,0,0,-Lp96hoSUC8_q4~-Lp96hoSUC8,True
3831,0,0,JW3OfSCZlhc_q4~JW3OfSCZlhc,True
3832,1,1,otna1VHHCow_q4~otna1VHHCow,True
3833,1,1,eTph1-CG280_q4~eTph1-CG280,True
3834,0,0,JXYyQamYw84_q4~JXYyQamYw84,True
3835,0,0,vVaZzurwxeI_q4~vVaZzurwxeI,True
3836,0,0,RS5x5GW5bEE_q4~RS5x5GW5bEE,True
3837,0,0,vaHpVjqCnNE_q5~vaHpVjqCnNE,True
3838,0,0,T0jM37coZPo_q6~T0jM37coZPo,True
3839,0,0,6tAfdCTnToY_q10~6tAfdCTnToY,True
3840,1,1,OqL_u-uGIi0_q15~OqL_u-uGIi0,True
3841,1,1,Wp0xufdpjqc_q5~Wp0xufdpjqc,True
3842,1,1,SADub7W22Zg_q13~SADub7W22Zg,True
3843,1,1,9kLNVTm3Z90_q5~9kLNVTm3Z90,True
3844,1,1,PiYhxJzWLzo_q3~PiYhxJzWLzo,True
3845,1,0,ZyIQkgixS_o_q4~ZyIQkgixS_o,False
3846,0,1,4Vic0qKl64Y_q3~4Vic0qKl64Y,False
3847,1,1,4EZxURAhU6U_q3~4EZxURAhU6U,True
3848,1,0,yKGfDlxvR_Y_q4~yKGfDlxvR_Y,False
3849,0,0,K-bZQJ3P9N0_q9~K-bZQJ3P9N0,True
3850,1,1,SstGaYWCNoQ_q4~SstGaYWCNoQ,True
3851,1,1,B6PpxrnttDg_q6~B6PpxrnttDg,True
3852,1,1,H0Qdz8bSkv0_q7~H0Qdz8bSkv0,True
3853,0,0,44MVdpDEQJs_q5~44MVdpDEQJs,True
3854,0,0,G1wsCworwWk_q5~G1wsCworwWk,True
3855,0,0,3uk6rKXbG1M_q1~3uk6rKXbG1M,True
3856,0,0,5XEQ8rYl1qs_q1~5XEQ8rYl1qs,True
3857,1,1,LcMBahfo0NA_q1~LcMBahfo0NA,True
3858,0,0,pawEXwLjTlo_q1~pawEXwLjTlo,True
3859,0,0,_yHLgEDXZbI_q1~_yHLgEDXZbI,True
3860,0,0,mA402F5K47o_q1~mA402F5K47o,True
3861,0,0,n8Cn_KhcR7o_q1~n8Cn_KhcR7o,True
3862,1,0,MCAH-zHLTLE_q2~MCAH-zHLTLE,False
3863,1,1,NnhpG0nEC84_q2~NnhpG0nEC84,True
3864,1,1,G4ROcoq32rQ_q2~G4ROcoq32rQ,True
3865,1,1,aSZ_eLxuLAs_q2~aSZ_eLxuLAs,True
3866,1,1,ahcAFnY6iAY_q7~ahcAFnY6iAY,True
3867,1,0,bgczomH1kLk_q2~bgczomH1kLk,False
3868,1,1,n71IBjXHnrQ_q3~n71IBjXHnrQ,True
3869,0,0,Md4QnipNYqM_q2~Md4QnipNYqM,True
3870,1,1,00m9ssEAnU4_q2~00m9ssEAnU4,True
3871,1,1,WI9QnhX7vcI_q2~WI9QnhX7vcI,True
3872,0,0,ks66e-O4YCQ_q2~ks66e-O4YCQ,True
3873,0,0,Csy2RxzkbaM_q3~Csy2RxzkbaM,True
3874,1,1,K6v2QYiMdCE_q4~K6v2QYiMdCE,True
3875,0,1,aw-fKJhcQE4_q5~aw-fKJhcQE4,False
3876,1,1,jh5PklItWjA_q5~jh5PklItWjA,True
3877,1,0,8wLCmDtCDAM_q3~8wLCmDtCDAM,False
3878,0,0,u_pE5O64Q9I_q3~u_pE5O64Q9I,True
3879,0,0,6b1QbKtmaZ0_q3~6b1QbKtmaZ0,True
3880,1,1,-DTqvzmUw74_q4~-DTqvzmUw74,True
3881,0,0,egw67gXKK3A_q7~egw67gXKK3A,True
3882,0,0,GeZIBgX7vkg_q4~GeZIBgX7vkg,True
3883,1,1,P2rLv-vjSOs_q6~P2rLv-vjSOs,True
3884,0,0,kpMLnFxvi6Y_q3~kpMLnFxvi6Y,True
3885,1,1,DuXGDE6tolY_q4~DuXGDE6tolY,True
3886,0,0,ACPPfJtYCVc_q4~ACPPfJtYCVc,True
3887,0,0,wB_hjqZQ1UY_q4~wB_hjqZQ1UY,True
3888,0,0,t7qDtNdJAlk_q4~t7qDtNdJAlk,True
3889,0,0,2nDh8MQuS-Y_q4~2nDh8MQuS-Y,True
3890,0,1,uANIooMR9a0_q8~uANIooMR9a0,False
3891,1,1,a0tn33wZGVo_q4~a0tn33wZGVo,True
3892,1,1,F4rSKCXqEw0_q4~F4rSKCXqEw0,True
3893,1,1,xQwrPjLUwmo_q4~xQwrPjLUwmo,True
3894,1,1,igH3ixpts2g_q4~igH3ixpts2g,True
3895,0,0,7GRTyxc4uMU_q4~7GRTyxc4uMU,True
3896,1,1,4LGe265pwvU_q4~4LGe265pwvU,True
3897,0,0,izCiPuiGe9E_q17~izCiPuiGe9E,True
3898,0,0,PFA-RmV_wG0_q5~PFA-RmV_wG0,True
3899,1,1,BUumpYIgVg4_q5~BUumpYIgVg4,True
3900,1,1,j5SKmUoL9Tg_q5~j5SKmUoL9Tg,True
3901,0,0,sPxoGNvnVzg_q5~sPxoGNvnVzg,True
3902,0,0,j3pLDghHKyc_q5~j3pLDghHKyc,True
3903,1,1,IbkyL0pDtEc_q5~IbkyL0pDtEc,True
3904,1,1,CNHBsxOZd80_q5~CNHBsxOZd80,True
3905,0,0,3oj7mCSydoM_q5~3oj7mCSydoM,True
3906,1,1,1MwN5nDajWs_q5~1MwN5nDajWs,True
3907,1,0,G22mJGndp14_q5~G22mJGndp14,False
3908,1,0,460_-P8pK8E_q16~460_-P8pK8E,False
3909,1,1,tjogri9eYzs_q1~tjogri9eYzs,True
3910,1,1,NTySVAtrdQc_q1~NTySVAtrdQc,True
3911,0,1,iEENyD0JiRE_q2~iEENyD0JiRE,False
3912,0,0,CbMVjQV9b40_q1~CbMVjQV9b40,True
3913,1,1,5h-SslT--8E_q1~5h-SslT--8E,True
3914,0,0,FaLaPEnjeqY_q1~FaLaPEnjeqY,True
3915,1,1,lTfsqoo-jKg_q1~lTfsqoo-jKg,True
3916,1,1,YRmjALBdTdE_q1~YRmjALBdTdE,True
3917,1,1,OsQdzsIMFPQ_q1~OsQdzsIMFPQ,True
3918,0,0,mpHoYhIFKNI_q2~mpHoYhIFKNI,True
3919,0,0,nRfU_c4QlaQ_q6~nRfU_c4QlaQ,True
3920,0,1,KWnV1Aa6VQ8_q2~KWnV1Aa6VQ8,False
3921,0,0,O951zoCuU7Q_q2~O951zoCuU7Q,True
3922,1,0,VPoNcAeOycw_q12~VPoNcAeOycw,False
3923,0,0,S0xTq15pzJU_q2~S0xTq15pzJU,True
3924,1,0,fsBzpr4k3rY_q2~fsBzpr4k3rY,False
3925,0,0,wf1LTMcVFEc_q2~wf1LTMcVFEc,True
3926,0,0,S8vC5FNRDTU_q3~S8vC5FNRDTU,True
3927,1,1,JRYjFh_hHBs_q7~JRYjFh_hHBs,True
3928,0,0,TTY4WKXoPac_q3~TTY4WKXoPac,True
3929,0,1,ThpV4osXuCk_q3~ThpV4osXuCk,False
3930,1,0,GxYimeaoea0_q3~GxYimeaoea0,False
3931,1,1,GbYGoWvJpwI_q5~GbYGoWvJpwI,True
3932,1,1,ocg0MbBfCS0_q5~ocg0MbBfCS0,True
3933,0,0,PCVvpS7w-2w_q5~PCVvpS7w-2w,True
3934,0,0,2hLcCnZzRtY_q14~2hLcCnZzRtY,True
3935,1,0,EaPaLCuXjT8_q5~EaPaLCuXjT8,False
3936,0,0,O5rTU5EA1C8_q5~O5rTU5EA1C8,True
3937,1,1,wu9D9hdwOQ8_q9~wu9D9hdwOQ8,True
3938,1,1,Ddbyb8zVKG0_q1~Ddbyb8zVKG0,True
3939,1,1,qAs7UWhTyaE_q1~qAs7UWhTyaE,True
3940,1,0,N5sGxcAJFCA_q1~N5sGxcAJFCA,False
3941,0,0,z6qavchy4Ho_q1~z6qavchy4Ho,True
3942,1,1,2im0kvBEIrg_q1~2im0kvBEIrg,True
3943,0,1,aqGNOsZFdBU_q2~aqGNOsZFdBU,False
3944,1,1,bC9hc4cqHGY_q6~bC9hc4cqHGY,True
3945,0,1,lpAMi2lwjo0_q2~lpAMi2lwjo0,False
3946,0,0,geaSpx-R4Kc_q3~geaSpx-R4Kc,True
3947,0,0,pG8zAQGgL1o_q11~pG8zAQGgL1o,True
3948,1,1,Am6NHDbj6XA_q3~Am6NHDbj6XA,True
3949,0,0,FositxHjuUk_q3~FositxHjuUk,True
3950,0,0,TyR3GMJJVhA_q5~TyR3GMJJVhA,True
3951,1,1,dKxXtOyMmYc_q4~dKxXtOyMmYc,True
3952,1,1,hrhX40bQYY0_q4~hrhX40bQYY0,True
3953,0,0,ihP926ccYDw_q4~ihP926ccYDw,True
3954,1,1,-Lp96hoSUC8_q4~-Lp96hoSUC8,True
3955,1,1,JW3OfSCZlhc_q4~JW3OfSCZlhc,True
3956,1,1,otna1VHHCow_q4~otna1VHHCow,True
3957,0,0,eTph1-CG280_q4~eTph1-CG280,True
3958,1,1,JXYyQamYw84_q4~JXYyQamYw84,True
3959,0,0,vVaZzurwxeI_q4~vVaZzurwxeI,True
3960,1,1,RS5x5GW5bEE_q4~RS5x5GW5bEE,True
3961,0,0,vaHpVjqCnNE_q5~vaHpVjqCnNE,True
3962,1,1,T0jM37coZPo_q8~T0jM37coZPo,True
3963,1,1,6tAfdCTnToY_q10~6tAfdCTnToY,True
3964,0,1,OqL_u-uGIi0_q15~OqL_u-uGIi0,False
3965,1,1,Wp0xufdpjqc_q5~Wp0xufdpjqc,True
3966,0,0,SADub7W22Zg_q13~SADub7W22Zg,True
3967,1,1,9kLNVTm3Z90_q5~9kLNVTm3Z90,True
3968,1,1,PiYhxJzWLzo_q3~PiYhxJzWLzo,True
3969,0,0,ZyIQkgixS_o_q4~ZyIQkgixS_o,True
3970,0,0,4Vic0qKl64Y_q3~4Vic0qKl64Y,True
3971,0,0,4EZxURAhU6U_q3~4EZxURAhU6U,True
3972,1,1,yKGfDlxvR_Y_q9~yKGfDlxvR_Y,True
3973,1,1,K-bZQJ3P9N0_q9~K-bZQJ3P9N0,True
3974,1,1,SstGaYWCNoQ_q4~SstGaYWCNoQ,True
3975,0,1,B6PpxrnttDg_q6~B6PpxrnttDg,False
3976,1,1,H0Qdz8bSkv0_q7~H0Qdz8bSkv0,True
3977,0,0,44MVdpDEQJs_q5~44MVdpDEQJs,True
3978,1,1,40mpZRU47T4_q1~40mpZRU47T4,True
3979,0,0,3uk6rKXbG1M_q1~3uk6rKXbG1M,True
3980,1,1,5XEQ8rYl1qs_q1~5XEQ8rYl1qs,True
3981,0,0,LcMBahfo0NA_q1~LcMBahfo0NA,True
3982,0,0,pawEXwLjTlo_q1~pawEXwLjTlo,True
3983,1,1,_yHLgEDXZbI_q1~_yHLgEDXZbI,True
3984,1,1,mA402F5K47o_q1~mA402F5K47o,True
3985,1,0,n8Cn_KhcR7o_q1~n8Cn_KhcR7o,False
3986,0,1,MCAH-zHLTLE_q2~MCAH-zHLTLE,False
3987,1,1,NnhpG0nEC84_q2~NnhpG0nEC84,True
3988,0,0,G4ROcoq32rQ_q2~G4ROcoq32rQ,True
3989,1,1,aSZ_eLxuLAs_q2~aSZ_eLxuLAs,True
3990,1,1,ahcAFnY6iAY_q7~ahcAFnY6iAY,True
3991,0,1,bgczomH1kLk_q2~bgczomH1kLk,False
3992,1,1,n71IBjXHnrQ_q3~n71IBjXHnrQ,True
3993,0,1,Md4QnipNYqM_q2~Md4QnipNYqM,False
3994,0,1,00m9ssEAnU4_q2~00m9ssEAnU4,False
3995,0,0,WI9QnhX7vcI_q2~WI9QnhX7vcI,True
3996,0,0,ks66e-O4YCQ_q3~ks66e-O4YCQ,True
3997,1,1,Csy2RxzkbaM_q3~Csy2RxzkbaM,True
3998,0,0,K6v2QYiMdCE_q4~K6v2QYiMdCE,True
3999,1,0,aw-fKJhcQE4_q5~aw-fKJhcQE4,False
4000,0,0,jh5PklItWjA_q5~jh5PklItWjA,True
4001,0,1,8wLCmDtCDAM_q3~8wLCmDtCDAM,False
4002,1,1,u_pE5O64Q9I_q3~u_pE5O64Q9I,True
4003,1,1,6b1QbKtmaZ0_q3~6b1QbKtmaZ0,True
4004,0,0,-DTqvzmUw74_q4~-DTqvzmUw74,True
4005,1,0,egw67gXKK3A_q7~egw67gXKK3A,False
4006,1,1,GeZIBgX7vkg_q4~GeZIBgX7vkg,True
4007,1,1,P2rLv-vjSOs_q6~P2rLv-vjSOs,True
4008,1,1,kpMLnFxvi6Y_q4~kpMLnFxvi6Y,True
4009,1,1,DuXGDE6tolY_q4~DuXGDE6tolY,True
4010,0,0,ACPPfJtYCVc_q4~ACPPfJtYCVc,True
4011,1,0,wB_hjqZQ1UY_q4~wB_hjqZQ1UY,False
4012,1,1,t7qDtNdJAlk_q4~t7qDtNdJAlk,True
4013,0,1,2nDh8MQuS-Y_q4~2nDh8MQuS-Y,False
4014,0,0,uANIooMR9a0_q8~uANIooMR9a0,True
4015,1,1,a0tn33wZGVo_q4~a0tn33wZGVo,True
4016,0,0,F4rSKCXqEw0_q4~F4rSKCXqEw0,True
4017,0,0,xQwrPjLUwmo_q4~xQwrPjLUwmo,True
4018,1,0,igH3ixpts2g_q4~igH3ixpts2g,False
4019,1,1,7GRTyxc4uMU_q4~7GRTyxc4uMU,True
4020,1,0,4LGe265pwvU_q5~4LGe265pwvU,False
4021,1,1,izCiPuiGe9E_q17~izCiPuiGe9E,True
4022,0,0,PFA-RmV_wG0_q5~PFA-RmV_wG0,True
4023,1,1,BUumpYIgVg4_q5~BUumpYIgVg4,True
4024,1,1,j5SKmUoL9Tg_q5~j5SKmUoL9Tg,True
4025,1,0,sPxoGNvnVzg_q5~sPxoGNvnVzg,False
4026,0,0,j3pLDghHKyc_q5~j3pLDghHKyc,True
4027,0,0,IbkyL0pDtEc_q5~IbkyL0pDtEc,True
4028,1,1,CNHBsxOZd80_q5~CNHBsxOZd80,True
4029,1,0,3oj7mCSydoM_q5~3oj7mCSydoM,False
4030,1,1,1MwN5nDajWs_q5~1MwN5nDajWs,True
4031,1,0,G22mJGndp14_q5~G22mJGndp14,False
4032,1,1,JMzilFvwNXE_q1~JMzilFvwNXE,True
4033,1,1,tjogri9eYzs_q1~tjogri9eYzs,True
4034,1,1,NTySVAtrdQc_q1~NTySVAtrdQc,True
4035,1,1,iEENyD0JiRE_q2~iEENyD0JiRE,True
4036,1,1,CbMVjQV9b40_q1~CbMVjQV9b40,True
4037,1,1,5h-SslT--8E_q1~5h-SslT--8E,True
4038,0,1,FaLaPEnjeqY_q1~FaLaPEnjeqY,False
4039,0,0,lTfsqoo-jKg_q1~lTfsqoo-jKg,True
4040,1,1,YRmjALBdTdE_q1~YRmjALBdTdE,True
4041,1,1,OsQdzsIMFPQ_q2~OsQdzsIMFPQ,True
4042,0,0,mpHoYhIFKNI_q2~mpHoYhIFKNI,True
4043,1,1,nRfU_c4QlaQ_q6~nRfU_c4QlaQ,True
4044,0,1,KWnV1Aa6VQ8_q2~KWnV1Aa6VQ8,False
4045,0,0,O951zoCuU7Q_q2~O951zoCuU7Q,True
4046,0,0,VPoNcAeOycw_q12~VPoNcAeOycw,True
4047,1,1,S0xTq15pzJU_q2~S0xTq15pzJU,True
4048,0,0,fsBzpr4k3rY_q2~fsBzpr4k3rY,True
4049,0,0,wf1LTMcVFEc_q3~wf1LTMcVFEc,True
4050,1,1,S8vC5FNRDTU_q3~S8vC5FNRDTU,True
4051,0,0,JRYjFh_hHBs_q7~JRYjFh_hHBs,True
4052,0,0,TTY4WKXoPac_q3~TTY4WKXoPac,True
4053,0,0,ThpV4osXuCk_q3~ThpV4osXuCk,True
4054,1,1,GxYimeaoea0_q3~GxYimeaoea0,True
4055,0,0,GbYGoWvJpwI_q5~GbYGoWvJpwI,True
4056,0,0,ocg0MbBfCS0_q5~ocg0MbBfCS0,True
4057,0,0,PCVvpS7w-2w_q5~PCVvpS7w-2w,True
4058,1,1,2hLcCnZzRtY_q14~2hLcCnZzRtY,True
4059,1,0,EaPaLCuXjT8_q5~EaPaLCuXjT8,False
4060,0,0,O5rTU5EA1C8_q5~O5rTU5EA1C8,True
4061,1,1,-hnBHBN8p5A_q2~-hnBHBN8p5A,True
4062,0,0,Ddbyb8zVKG0_q1~Ddbyb8zVKG0,True
4063,1,1,qAs7UWhTyaE_q1~qAs7UWhTyaE,True
4064,0,1,N5sGxcAJFCA_q1~N5sGxcAJFCA,False
4065,0,0,z6qavchy4Ho_q1~z6qavchy4Ho,True
4066,0,0,2im0kvBEIrg_q1~2im0kvBEIrg,True
4067,1,1,aqGNOsZFdBU_q2~aqGNOsZFdBU,True
4068,1,1,bC9hc4cqHGY_q6~bC9hc4cqHGY,True
4069,1,1,lpAMi2lwjo0_q6~lpAMi2lwjo0,True
4070,1,1,geaSpx-R4Kc_q3~geaSpx-R4Kc,True
4071,1,1,pG8zAQGgL1o_q11~pG8zAQGgL1o,True
4072,0,0,Am6NHDbj6XA_q3~Am6NHDbj6XA,True
4073,1,0,FositxHjuUk_q4~FositxHjuUk,False
4074,0,0,TyR3GMJJVhA_q5~TyR3GMJJVhA,True
4075,0,1,dKxXtOyMmYc_q4~dKxXtOyMmYc,False
4076,1,1,hrhX40bQYY0_q4~hrhX40bQYY0,True
4077,0,0,ihP926ccYDw_q4~ihP926ccYDw,True
4078,0,0,-Lp96hoSUC8_q4~-Lp96hoSUC8,True
4079,0,1,JW3OfSCZlhc_q4~JW3OfSCZlhc,False
4080,0,0,otna1VHHCow_q4~otna1VHHCow,True
4081,1,1,eTph1-CG280_q4~eTph1-CG280,True
4082,0,0,JXYyQamYw84_q4~JXYyQamYw84,True
4083,1,1,vVaZzurwxeI_q4~vVaZzurwxeI,True
4084,1,1,RS5x5GW5bEE_q4~RS5x5GW5bEE,True
4085,1,1,vaHpVjqCnNE_q6~vaHpVjqCnNE,True
4086,1,1,T0jM37coZPo_q8~T0jM37coZPo,True
4087,1,1,6tAfdCTnToY_q10~6tAfdCTnToY,True
4088,1,1,OqL_u-uGIi0_q15~OqL_u-uGIi0,True
4089,0,0,Wp0xufdpjqc_q5~Wp0xufdpjqc,True
4090,0,0,SADub7W22Zg_q13~SADub7W22Zg,True
4091,1,1,9kLNVTm3Z90_q5~9kLNVTm3Z90,True
4092,0,0,PiYhxJzWLzo_q3~PiYhxJzWLzo,True
4093,0,0,ZyIQkgixS_o_q4~ZyIQkgixS_o,True
4094,0,1,4Vic0qKl64Y_q3~4Vic0qKl64Y,False
4095,0,0,4EZxURAhU6U_q4~4EZxURAhU6U,True
4096,0,0,yKGfDlxvR_Y_q9~yKGfDlxvR_Y,True
4097,1,1,K-bZQJ3P9N0_q9~K-bZQJ3P9N0,True
4098,0,0,SstGaYWCNoQ_q4~SstGaYWCNoQ,True
4099,1,1,B6PpxrnttDg_q6~B6PpxrnttDg,True
4100,1,1,H0Qdz8bSkv0_q7~H0Qdz8bSkv0,True
4101,0,0,G1wsCworwWk_q1~G1wsCworwWk,True
